song name,artist
Naive,The Kooks
Wild Ones (feat. Sia),Flo Rida
Out Of Touch,Daryl Hall & John Oates
MIDDLE CHILD,J. Cole
Is it true,Tame Impala
ilomilo,Billie Eilish
Apple Pie,Travis Scott
We R Who We R,Kesha
If You Want To,beabadoobee
A Cold Sunday,Lil Yachty
Otro Atardecer,Bad Bunny
HOTEL,Montell Fish
Stephanie,Nafeesisboujee
Guess,Charli XCX
Hold On Till May,Pierce The Veil
Freak,Doja Cat
(I Just) Died in Your Arms,Cutting Crew
Prom,SZA
Till I Collapse,Eminem
Little Freak,Harry Styles
A Dream with a Baseball Player,Faye Webster
Futile Devices (Doveman Remix),Sufjan Stevens
Get Free,Lana Del Rey
i hate u,SZA
Va Va Voom,Nicki Minaj
FUK SUMN,¥$
YOSEMITE,Travis Scott
Back To December (Taylor's Version),Taylor Swift
Daylight,David Kushner
TOKITÔ,Marina Sena
Armed & Dangerous,King Von
Lucky,Radiohead
Silly Watch,LIL UZI VERT
Better Now,Post Malone
Somebody To Love - Remastered 2011,Queen
doomsday,Lizzy McAlpine
Gasolina,Daddy Yankee
Drip Too Hard (Lil Baby & Gunna),Lil Baby
Believer,Imagine Dragons
Venus as a Boy,Björk
Slow Jamz,Twista
The Thrill,Wiz Khalifa
Self Esteem,The Offspring
Combo da Sorte,Marina Sena
Bad Time,Lil Tecca
Until I Found You,Stephen Sanchez
Feels Like Summer,Childish Gambino
California,beabadoobee
Still D.R.E.,Dr. Dre
do i ever cross your mind,Sombr
C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan
Who Can It Be Now?,Men at Work
Almost (Sweet Music),Hozier
This Side of Paradise,Coyote Theory
Gimme Love,Joji
‘tis the damn season,Taylor Swift
Savage,aespa
I Don't Smoke,Mitski
One More Love Song,Mac DeMarco
Glad You Came,The Wanted
Temperature,Sean Paul
Drive By,Train
let me know (I wonder why freestyle),Juice WRLD
It's Going Down Now,高橋あず美
F2F,SZA
Sour Grapes,LE SSERAFIM
Lovesong - Remastered,The Cure
PUNK TACTICS,Joey Valence & Brae
Got Me Started,Troye Sivan
jeans,2hollis
Ojos Tristes,Selena Gomez
Crack Baby,Mitski
In My Head,Ariana Grande
You’re Here That’s the Thing,beabadoobee
Femme Fatale,The Velvet Underground
Paradise City,Guns N' Roses
I might say something stupid,Charli XCX
Rich Girl,Gwen Stefani
Awkward,SZA
Bubble Gum,NewJeans
Wish You Were Sober,Conan Gray
Brandy (You're A Fine Girl),Looking Glass
Pool House,The Backseat Lovers
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis
Is It a Crime,Sade
Love Song,Lana Del Rey
Bad Girls,M.I.A.
Room of Fools,FKA twigs
TWENTIES,GIVĒON
Dancing in the Moonlight,Toploader
Tornado Warnings,Sabrina Carpenter
Mmmh,Kai
Resonance,Home
If Only I Could Wait,Bon Iver
Buttons,The Pussycat Dolls
Jennifer’s Body,Ken Carson
CORSO,"Tyler, the Creator"
CYANIDE,Daniel Caesar
i wonder... (with Jung Kook of BTS),J-Hope
FRI(END)S,V
Houdini,Eminem
i wanna be your girlfriend,Girl In Red
long story short,Taylor Swift
When We Were Young,Adele
Looking at Me,Sabrina Carpenter
Something Beautiful,Miley Cyrus
white tee,LIL PEEP
silver spoon,BTS
Life Goes On,BTS
Go With the Flow,Queens of the Stone Age
double take,Dhruv
West End Girls - 2018 Remaster,Pet Shop Boys
Under The Influence,Chris Brown
Are You Gonna Be My Girl,Jet
Mama's Boy,Dominic Fike
Love Me Again,V
Passenger,Deftones
Teardrop,Massive Attack
Snow On The Beach (feat. More Lana Del Rey),Taylor Swift
PPP,Beach House
Mágico,Marina Sena
Nookie,Limp Bizkit
HYAENA,Travis Scott
I DON'T LOVE YOU ANYMORE,"Tyler, the Creator"
I'm a Slave 4 U,Britney Spears
UNLIMITED (FT PLAYBOI CARTI),NAV
Dark Fantasy,Kanye West
Pushing It Down and Praying,Lizzy McAlpine
WHATCHU KNO ABOUT ME (feat. Sexyy Red),Glorilla
Summer's Over,Jordana
All My Love,Noah Kahan
Tough Love,Gracie Abrams
Cupid De Locke - Remastered 2012,The Smashing Pumpkins
Smalltown Boy,Bronski Beat
Spicy,aespa
Feel Special,TWICE
Angels Like You,Miley Cyrus
I Think I Left the Stove On,Hotel Ugly
Tell me,Wonder Girls
Haegeum,Agust D
Irreplaceable,Beyoncé
Chantaje (feat. Maluma),Shakira
I Took A Pill In Ibiza - SeeB Remix,Mike Posner
Arson,J-Hope
Crying Lightning,Arctic Monkeys
A Lot's Gonna Change,Weyes Blood
Attention,Charlie Puth
Asleep - 2011 Remaster,The Smiths
JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, the Creator"
Oxytocin,Billie Eilish
In My Room,Julia Wolf
Tennis Court,Lorde
HOPE,xxxtentacion
Butter,BTS
nostalgia,Tate McRae
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta
I'm Not the Only One,Sam Smith
Ballad of Big Nothing,Elliott Smith
We Didn't Start the Fire,Billy Joel
Violent Pornography,System of a Down
I Can't Stop Me,TWICE
India Rubber,Radiohead
Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk
Used (feat. Don Toliver),SZA
Paralyzer,Finger Eleven
Work,Rihanna
Heartbreak Anniversary,GIVĒON
Slow It Down,Benson Boone
Sober,Childish Gambino
Say It,Tory Lanez
OMG (feat. will.i.am),Usher
Ouro de Tolo,Marina Sena
Y'all Want A Single,Korn
Perfect,Ed Sheeran
Igual Que Un Ángel (with Peso Pluma),Kali Uchis
We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift
"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo
Bug,Fontaines D.C.
Girls,The Dare
Need You Now,Lady A
The Louvre,Lorde
In Your Eyes,The Weeknd
Yes or No,Jung Kook
You & I,One Direction
High by the Beach,Lana Del Rey
Bulls on Parade,Rage Against the Machine
Mamushi (feat. Yuki Chiba),Megan Thee Stallion
Lot Of Me,Lil Tecca
Flatline,Justin Bieber
New N3on,Playboi Carti
opposite,Sabrina Carpenter
Breathe,yeat
Airplane pt.2,BTS
Girls Need Love (with Drake) - Remix,Summer Walker
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson
Dirty Work,Steely Dan
safety net (feat. Ty Dolla $ign),Ariana Grande
House of Memories,Panic! at the Disco
Sunflower,Rex Orange County
Highjack,A$AP Rocky
Master of Puppets,Metallica
Rebel Yell,Billy Idol
Danza Kuduro,Don Omar
Baby Come Back,Player
Last Words of a Shooting Star,Mitski
You Only Live Once,The Strokes
lOVe AgaIN,Dua Lipa
All Mine,Kanye West
Shut Me Up,Mindless Self Indulgence
LA CANCIÓN,J Balvin
Bad Boy,Red Velvet
I Want to Know What Love Is - 1999 Remaster,Foreigner
Burning Pile,Mother Mother
Fancy,Iggy Azalea
MOTINHA 2.0 (Mete Marcha),Dennis
Can we talk about Isaac?,Rachel Chinouriri
21 Questions,50 Cent
Biking,Frank Ocean
Save That Shit,LIL PEEP
What It Is (Solo Version),Doechii
679 (Feat. Remy Boyz),Fetty Wap
HEATED,Beyoncé
GBP (feat. 21 Savage),Central Cee
Talking Body,Tove Lo
Resenha de Ex-Love,J. Eskine
Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift
Me Gustas Tu,Manu Chao
Woods,Mac Miller
Never Catch Me,Flying Lotus
The Dress,DIJON
Celebrity Skin,Hole
"It Ain't Me, Babe",Timothée Chalamet
Northern Attitude,Noah Kahan
Starting Over,LSD and the Search for God
Hurts Me Too,Faye Webster
Wrecking Ball,Miley Cyrus
360 featuring robyn & yung lean,Charli XCX
breathin,Ariana Grande
Echo,Clairo
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris
Vicious,Sabrina Carpenter
While My Guitar Gently Weeps - Remastered 2009,The Beatles
All You Had to Do Was Stay (Taylor's Version),Taylor Swift
Just Give Me a Reason (feat. Nate Ruess),P!nk
Rich Flex,Drake
Let Go,Aaron May
The Place Where He Inserted The Blade,"Black Country, New Road"
Things to do,Alex G
ANTARCTICA,$uicideboy$
The Big Spin,"Black Country, New Road"
HIDE N SEEK,Doechii
The World Is Yours,Nas
"Archie, Marry Me",Alvvays
Something in the Orange,Zach Bryan
Enter Sandman,Metallica
What You Need,The Weeknd
Cowboys from Hell,Pantera
Off the Grid,Kanye West
Nothin' on You (feat. Bruno Mars),B.o.B
Neon Guts (feat. Pharrell Williams),LIL UZI VERT
Too Fast,Sonder
It's Too Late,Carole King
November Rain,Guns N' Roses
Glamorous,Fergie
New Perspective,Panic! at the Disco
Peace,Taylor Swift
20 Something,SZA
Is This Love,XG
robbery,Juice WRLD
Luxurious,Gwen Stefani
Silent Hill,Kendrick Lamar
Consideration,Rihanna
Literal Legend,Ayesha Erotica
Drunk-Dazed,ENHYPEN
ATTITUDE,Ive
Pray For Me,The Weeknd
Little Lies - 2017 Remaster,Fleetwood Mac
Well I Wonder - 2011 Remaster,The Smiths
Where Is My Mind?,Pixies
Cry for Me,MAGDALENA BAY
The Moment,Tame Impala
Thank You for the Venom,My Chemical Romance
Let Me Love You,Mario
Kick Back,Kenshi Yonezu
ゆめうつつ,Lamp
Animal,Neon Trees
Gorgeous,Kanye West
People Are Strange,The Doors
Sidewalks,The Weeknd
I Ain't Worried,OneRepublic
Soft Spot,Keshi
Stacy's Mom,Fountains of Wayne
Waves,Kanye West
How Deep Is Your Love,Bee Gees
Heaven Knows,54 Ultra
Golden Brown,The Stranglers
Crazy,Gnarls Barkley
Maps,Yeah Yeah Yeahs
You Make Loving Fun - 2004 Remaster,Fleetwood Mac
No One Mourns The Wicked,Wicked Movie Cast
Keep Driving,Harry Styles
Gimme Shelter,The Rolling Stones
Smokin Out The Window,Bruno Mars
I Want You Back,The Jackson 5
NEURON (with Gaeko & YOON MIRAE),J-Hope
Snow on the Beach (feat. Lana Del Rey),Taylor Swift
Ghost,Justin Bieber
ZEZE (feat. Travis Scott & Offset),Kodak Black
the greatest,Lana Del Rey
Marvins Room,Drake
In Too Deep,Sum 41
circles,Pierce The Veil
Granite,Sleep Token
Ghostin,Ariana Grande
Blue Jeans,Lana Del Rey
FEVER,ENHYPEN
POP!,Nayeon
Rock N Roll,Ken Carson
Nervous,The Neighbourhood
Re-Do,Modern Baseball
Stargazing,The Neighbourhood
"Crazy Story, Pt. 3",King Von
Stevie Doesn't Wonder,Hotel Ugly
二十歳の恋,Lamp
WE STILL DON'T TRUST YOU,Future
Movin' Out (Anthony's Song),Billy Joel
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign
Just One Day,BTS
Brick by Boring Brick,Paramore
let it happen,Gracie Abrams
IDOL,BTS
Cherry Wine - Live,Hozier
Swerve City,Deftones
I Think He Knows,Taylor Swift
Who Dat Boy (Feat. A$AP Rocky),"Tyler, the Creator"
southbound,Artemas
But Not Kiss,Faye Webster
Garden Shed (Feat. Estelle),"Tyler, the Creator"
Southern Nights,Glen Campbell
Family Line,Conan Gray
What's My Name?,Rihanna
Tamale,"Tyler, the Creator"
Trust Issues,Drake
1901,Phoenix
Get It Sexyy,Sexyy Red
Love For You,LOVELI LORI
All Around Me,Flyleaf
Best Song Ever,One Direction
We Belong Together,Mariah Carey
Nasty Dog,Sir Mix-A-Lot
Bethlehem,Men I Trust
Bennie And The Jets - Remastered 2014,Elton John
LIL DEMON,Future
Given Up on Me,The Weeknd
CAFé CON RON,Bad Bunny
House Of Cards (Full Length Edition),BTS
snowfall,Øneheart
First Person Shooter (feat. J. Cole),Drake
TROUBLE,Cage the Elephant
Touch It,Ariana Grande
40 Days,Slowdive
Havana (feat. Young Thug),Camila Cabello
Caramel,Sleep Token
Climbing Up the Walls,Radiohead
KETU TeCRÉ,Bad Bunny
Honey Water,Japanese Breakfast
all the good girls go to hell,Billie Eilish
Blue Monday,New Order
Her Way,PARTYNEXTDOOR
Praise God,Kanye West
Digital Love,Daft Punk
La Isla Bonita,Madonna
Runaway Baby,Bruno Mars
God’s Menu,STRAY KIDS
Stay Ready (What A Life),Jhené Aiko
Hurricane,Kanye West
Mr. Saxobeat - Radio Edit,Alexandra Stan
Paris,Taylor Swift
I Know,Fiona Apple
22 (Taylor's Version),Taylor Swift
Bones,Imagine Dragons
Good Feeling,Flo Rida
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",Benny Blanco
Dusk Till Dawn (feat. Sia) - Radio Edit,Zayn
Cassandra,Taylor Swift
Lose You To Love Me,Selena Gomez
nasTy,Ariana Grande
Let It Be - Remastered 2009,The Beatles
Sports,Beach Bunny
The Zephyr Song,Red Hot Chili Peppers
True Blue,Boygenius
TURiSTA,Bad Bunny
Shake It Off,Taylor Swift
Chicago Freestyle (feat. Giveon),Drake
Mmhmm,BigXthaPlug
So It Goes...,Taylor Swift
All of Me,John Legend
Hurt,NewJeans
bOom bAp,Doechii
Poison Tree,Grouper
After Party,Don Toliver
You Shook Me All Night Long,AC/DC
Lithonia,Childish Gambino
Paradise,Sade
Parking Lot,Mustard
Chlorine,Twenty One Pilots
Upside Down,Jack Johnson
Lovers,Anna of the North
Tip Toe,Hybs
Serpentskirt,Cocteau Twins
Uprising,Muse
Your Love Is My Drug,Kesha
Don't You Worry Child - Radio Edit,Swedish House Mafia
Roar,Katy Perry
mAD woMAn,Taylor Swift
THANK GOD,Travis Scott
hOaX,Taylor Swift
Spin Bout U,Drake
Lean Wit Me,Juice WRLD
All Star,Smash Mouth
Eye of the Tiger,Survivor
Stir Fry,Migos
Hate Bein' Sober,Chief Keef
Don't Cha,The Pussycat Dolls
Million Dollar Man,Lana Del Rey
19-2000,Gorillaz
DONTTRUSTME,3OH!3
Hate it or love it,The Game
wAp (fEAt. mEgAn thEe stAllIOn),Cardi B
This Could Be Us,Rae Sremmurd
Brianstorm,Arctic Monkeys
Stuck in the Middle With You,Stealers Wheel
What I Got,Sublime
Again (feat. XXXTENTACION),Noah Cyrus
Your Power,Billie Eilish
Faust Arp,Radiohead
love looks pretty on you,Nessa Barrett
Seek & Destroy,SZA
prove it,21 Savage
"Sea, Swallow Me",Cocteau Twins
Got the Life,Korn
Love In The Dark,Adele
Shut Down,BLACKPINK
Moscow Mule,Bad Bunny
Shake It Off (Taylor's Version),Taylor Swift
Be My Angel,Mazzy Star
Down,Jay Sean
Home (KOD),Playboi Carti
Chandelier,Sia
Track 10,Charli XCX
Black Beatles,Rae Sremmurd
Walk,Pantera
Sticky,FKA twigs
Meat Grinder,Madvillain
Daechwita,Agust D
Give You the World,Steve Lacy
NO BYSTANDERS,Travis Scott
Yeah Glo!,Glorilla
Pink Venom,BLACKPINK
High Horse,NMixx
Heavenly Flow,Men I Trust
Like You Do,Joji
Pitch the Baby,Cocteau Twins
Hail to the King,Avenged Sevenfold
Rearrange My World,Daniel Caesar
née-nah,21 Savage
YAH.,Kendrick Lamar
Venus,Lady Gaga
if looks could kill,Destroy Lonely
Rover,Kai
love dive,Ive
take me by the hand,Oklou
Tiny Dancer,Elton John
My Way,Calvin Harris
Fat Juicy & Wet,Sexyy Red
New Drank,Lucki
With or Without You,U2
Honeypie,Jawny
SPITFIRE,Skrillex
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins
Cola,Lana Del Rey
Doçura,Marina Sena
10 Freaky Girls (with 21 Savage),Metro Boomin
m y . l i f e (with 21 Savage & Morray),J. Cole
girl i’ve always been,Olivia Rodrigo
Idioteque,Radiohead
Good Guy,Frank Ocean
Waiting For Love,Avicii
Space Oddity - 2015 Remaster,David Bowie
The Love Club,Lorde
Thriller,Michael Jackson
4 Minutes (feat. Justin Timberlake & Timbaland),Madonna
Heavydirtysoul,Twenty One Pilots
Prison Song,System of a Down
Prada,cassö
ABCD,Nayeon
Follow God,Kanye West
R.I.P. Fredo (feat. Young Nudy) - Notice Me,Playboi Carti
no time to die,Billie Eilish
California,Lana Del Rey
peggy,Ceechynaa
Opening Night,The Weeknd
Layla,Derek & The Dominos
True Love Waits,Radiohead
devil town,Cavetown
"Build God, Then We'll Talk",Panic! at the Disco
Natural,Shelly
Neverender,Justice
Please Please Please (feat. Dolly Parton),Sabrina Carpenter
Gee,Girls' Generation
Mama,My Chemical Romance
Take Me Back To Eden,Sleep Token
Lavender Sunflower,Tory Lanez
Coming Home,beabadoobee
I Don't Like,Chief Keef
Writer In the Dark,Lorde
DÁKITI,Bad Bunny
Abbey,Mitski
Club Can't Handle Me (feat. David Guetta),Flo Rida
Dance Yrself Clean,LCD Soundsystem
a última dança,Link do Zap
"If I'm James Dean, You're Audrey Hepburn",Sleeping with Sirens
Hate Me,Lil Yachty
Give It To Me,Timbaland
Woo,Rihanna
It Ain'T Me Babe,Joan Baez
Truth or dare,Tyla
Good News,Mac Miller
Forever,Drake
21,Gracie Abrams
The Diary of Jane - Single Version,Breaking Benjamin
The London (feat. J. Cole & Travis Scott),Young Thug
Kicking Cars,Panchiko
Right Now,NewJeans
Hey You,Pink Floyd
i'm yours,Isabel LaRosa
Better,Khalid
sPEEd drive (from barbie the album),Charli XCX
Hey Lover,The Daughters of Eve
A-Punk,Vampire Weekend
Du hast,Rammstein
Clay Pigeons,Michael Cera
Yonkers,"Tyler, the Creator"
Freestyle 2,Ken Carson
Maple Syrup,The Backseat Lovers
Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),Lil Yachty
Everybody Here Wants You,Jeff Buckley
psychO,Red Velvet
So I,Charli XCX
how to never stop being sad,dandelion hands
My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy
By the Way,Red Hot Chili Peppers
I Wish You Would (Taylor's Version),Taylor Swift
Love Me Again,John Newman
KEEP UP,Odetari
SUGAR,BROCKHAMPTON
happiness,Taylor Swift
light,wave to earth
More Than a Feeling,Boston
1000 Blunts,$uicideboy$
London Boy,Taylor Swift
Living Dead Girl,Rob Zombie
Florida Kilos,Lana Del Rey
UNDERSTAND,Keshi
Boys Don't Cry - Single Version,The Cure
i need u,Ken Carson
Everything She Wants,Wham!
Heads Will Roll,Yeah Yeah Yeahs
White Iverson,Post Malone
Echo,The Marías
Sei Que Tu Me Odeia,Anitta
"Whenever, Wherever",Shakira
Bad Idea,Ariana Grande
Pacify Her,Melanie Martinez
Outfit (with 21 Savage),Lil Baby
Graceland Too,Phoebe Bridgers
I-E-A-I-A-I-O,System of a Down
Fear.,Kendrick Lamar
Dancing in the Flames,The Weeknd
The Drug in Me Is You,Falling in Reverse
I Wanna Be Adored - Remastered 2009,The Stone Roses
Jungle,Drake
Knives Out,Radiohead
Mojo Pin,Jeff Buckley
the lakes - bonus track,Taylor Swift
"This Ain't a Scene, It's an Arms Race",Fall Out Boy
The Sharpest Lives,My Chemical Romance
Routines In The Night,Twenty One Pilots
Wake Me up Before You Go-Go,Wham!
BOKeTE,Bad Bunny
JOYRIDE.,Kesha
Mileage (feat. Chief Keef),Playboi Carti
WHILE YOU WERE SLEEPING VIP,Skrillex
Freestyle,Lil Baby
Frost Bite,Men I Trust
Alive,Pearl Jam
Harvest Moon,Neil Young
Relax,VACATIONS
"Fear, Sex",MAGDALENA BAY
Eat Your Young,Hozier
New Year’s Day,Taylor Swift
Leave Her,Lucki
Queencard,(G)I-DLE
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg
Debut,Katseye
I Can't Save You (Interlude) [with Future & feat. Don Toliver],Metro Boomin
Someone You Loved,Lewis Capaldi
400 Lux,Lorde
Fell in Love With a Girl,The White Stripes
STILL IN THE PAINT (with LAZER DIM 700 & Bktherula),Denzel Curry
I AM,Ive
Miss Independent,Ne-Yo
Verbatim,Mother Mother
moment,vierre cloud
Wait For It,Leslie Odom Jr.
My Way,Frank Sinatra
Take A Slice,Glass Animals
Oysters In My Pocket,Royel Otis
0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER
Saoko,Rosalía
idfc,Blackbear
Same Old Love,Selena Gomez
BODYGUARD,Beyoncé
Just a Stranger (feat. Steve Lacy),Kali Uchis
Sandman,A$AP Rocky
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),amaarae
What You Waiting For?,Gwen Stefani
P.I.M.P.,50 Cent
Suburban Legends (Taylor's Version) (From the Vault),Taylor Swift
Drowning (feat. Kodak Black),A BOOGIE WIT DA HOODIE
EUPHORIA,BTS
"III. Telegraph Ave. (""Oakland"" by Lloyd)",Childish Gambino
Haunted,Beyoncé
Running Wild,Jin
Falling in Love,Cigarettes After Sex
Daydream (백일몽),J-Hope
Young Lust,Pink Floyd
Just Pretend,Bad Omens
Lucky Girl Syndrome,Illit
You're All I Want,Cigarettes After Sex
Our Song,Taylor Swift
200 FOR LUNCH,Gunna
I Know Places (Taylor's Version),Taylor Swift
TELL EM,Cochise
Had Enough (feat. Quavo & Offset),Don Toliver
overcomPENSate,Twenty One Pilots
Circle With Me,SpiritBox
Troublemaker (feat. Flo Rida),Olly Murs
Ingydar,AdriAnne Lenker
Fancy,Drake
Male Fantasy,Billie Eilish
No Time (feat. Gunna),Playboi Carti
SOMETHING ABOUT YOU,PARTYNEXTDOOR
Pretty Sweet,Frank Ocean
If Only,The Marías
Disillusioned (with serpentwithfeet),Daniel Caesar
XO (Only If You Say Yes),ENHYPEN
Lost Cause,Billie Eilish
Intimidated (feat. H.E.R.),Kaytranada
BLOOM,Doechii
Dancing with your eyes closed,Jane Remover
A Little Death,The Neighbourhood
Better Than Revenge (Taylor's Version),Taylor Swift
Run,Joji
Lovesong - 2010 Remaster,The Cure
dorothea,Taylor Swift
Never Need Me,Rachel Chinouriri
Schism,Tool
Hold On Tight,aespa
Jolene,Dolly Parton
SLICKMAN,Skrillex
Paris,The Chainsmokers
I'd Rather Go Blind,Etta James
Northern Attitude (with Hozier),Noah Kahan
THE DEATH OF PEACE OF MIND,Bad Omens
Seasons,Sam Austins
The Recipe - Bonus Track,Kendrick Lamar
Crazy Train,Ozzy Osbourne
Be Nice 2 Me,Bladee
Partition,Beyoncé
I'm Yours,Jason Mraz
Next Levels,King Geedorah
It Wasn't Me,Shaggy
Whatever She Wants,Bryson Tiller
Socks,"Black Country, New Road"
ASAP,NewJeans
Coffee bean,Travis Scott
Already Over,Sabrina Carpenter
AMERICA HAS A PROBLEM,Beyoncé
Fantasy,Mariah Carey
Tailor Swif,A$AP Rocky
My Alcoholic Friends,The Dresden Dolls
Way Down We Go,Kaleo
You Need to Calm Down,Taylor Swift
Fergalicious,Fergie
solo (reprise),Frank Ocean
Who You Foolin,Gunna
LOST!,RM
Let Her Go,Passenger
Hate Yourself,TV Girl
Get Jiggy,B Jack$
Cemetery Drive,My Chemical Romance
I luv it (feat. Playboi carti),Camila Cabello
RIP,Lucki
Sleepwalking,Bring Me the Horizon
LA MuDANZA,Bad Bunny
Sparks Fly (Taylor’s Version),Taylor Swift
Believe,Cher
Save Your Tears (with Ariana Grande) (Remix),The Weeknd
Codeine Crazy,Future
Subwoofer Lullaby,C418
Stop Crying Your Heart Out,Oasis
Wants and Needs (feat. Lil Baby),Drake
III. Urn,Childish Gambino
Angel of My Dreams,Jade
Elephant,bôa
Goodnight and Go,Imogen Heap
Satisfied,Renée Elise Goldsberry
KRYPTONITE,Don Toliver
Snap My Finger (feat. PinkPantheress),Kaytranada
Blowin' in the Wind,Bob Dylan
Bulletproof Love,Pierce The Veil
FIRST DATE,blink-182
Come and Get Your Love - Single Version,Redbone
Holiday,Green Day
Never Going Back Again - 2004 Remaster,Fleetwood Mac
Diamond Boy (DTM),SZA
SEQUÊNCIA STRIPTEASE,Pedro Sampaio
Shinunoga E-Wa,Fujii Kaze
Dark Knight Dummo (feat. Travis Scott),Trippie Redd
death bed (coffee for your head),Powfu
The Ballad of Mona Lisa,Panic! at the Disco
IV. Sweatpants,Childish Gambino
Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon
"Shook Ones, Pt. II",Mobb Deep
Moves,Suki Waterhouse
Ryd,Steve Lacy
Cupid (Twin Ver.) - Live Studio Version OT4,Fifty Fifty
i don't know (with HUH YUNJIN of LE SSERAFIM),J-Hope
Budapest,George Ezra
Wine Pon You (feat. Konshens),Doja Cat
Silver Lining,Laufey
Eastside (with Halsey & Khalid),Benny Blanco
The Landkeeper,Men I Trust
tough,Quavo
Tennessee Whiskey,Chris Stapleton
TGIF,Glorilla
You Spin Me Round (Like a Record),Dead or Alive
good kid,Kendrick Lamar
Everytime We Touch,Cascada
Skinny Love,Bon Iver
夜に駆ける,yoasobi
Little Lion Man,Mumford & Sons
HOMAGE,Mild High Club
Wouldn't It Be Nice,The Beach Boys
What's Up?,4 Non Blondes
Disenchanted,My Chemical Romance
Jerk It Out,Caesars
Criminal,Fiona Apple
ON,BTS
just like magic,Ariana Grande
LEMONHEAD (feat. 42 Dugg),"Tyler, the Creator"
Big Dawgs,HanuMankind
Slow Dancing,V
This Is Why,Paramore
Us and Them,Pink Floyd
"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Sevdaliza
Spit It Out,Slipknot
Who are you?,Saga Faye
But It's Better If You Do,Panic! at the Disco
For Emma,Bon Iver
Bohemian Rhapsody,Queen
"Me, Myself & I",G-Eazy
Symphony (feat. Zara Larsson),Clean Bandit
Tree Among Shrubs,Men I Trust
Haunted (Taylor's Version),Taylor Swift
Tunnel Vision,Kodak Black
My Universe,Coldplay
Digits,Young Thug
A Milli,Lil Wayne
Videotape,Radiohead
Kill Yourself (Part III),$uicideboy$
Kill V. Maim,Grimes
= (Equal Sign),J-Hope
Single Ladies (Put a Ring on It),Beyoncé
Love My Way,The Psychedelic Furs
Rehab,Amy Winehouse
Claws,Charli XCX
1539 N. Calvert,JPEGMAFIA
Brain Damage,Pink Floyd
come,AdriAnne Lenker
I'm with You,Avril Lavigne
Hands to Myself,Selena Gomez
Garden (Say It Like Dat),SZA
Don't Bring Me Down,Electric Light Orchestra
The Love I Lost,Fried By Fluoride
Until I Know,Panchiko
My Boo,Usher
28 Reasons,Seulgi
coney island (feat. The National),Taylor Swift
U Weren't Here I Really Miss You,cult member
A Quick One Before the Eternal Worm Devours Connecticut,Have a Nice Life
trademark usa,Baby Keem
I Will - Remastered 2009,The Beatles
On The Level,Mac DeMarco
Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin
Kerosene,Crystal Castles
Song About Me,TV Girl
Ladders,Mac Miller
Jessie's Girl,Rick Springfield
How You Get the Girl (Taylor's Version),Taylor Swift
Satanized,Ghost
Fragile,Laufey
Pity Party,Melanie Martinez
Pink Triangle,Weezer
Outside All Night (feat. A$AP Rocky & N3WYRKLA),Brent Faiyaz
LOCATION,Khalid
Beno!,Playboi Carti
Show Me,Joey Bada$$
Nobody New,The Marías
Avril 14th,Aphex Twin
Waterloo,ABBA
21 Guns,Green Day
A Burning Hill,Mitski
Hooked on a Feeling,Blue Swede
I Don't Care,VIOLENT VIRA
The Lazy Song,Bruno Mars
A Place for My Head,Linkin Park
Virtual Insanity - Remastered 2006,Jamiroquai
"Everywhere, Everything (with Gracie Abrams)",Noah Kahan
I'll Do It,Heidi Montag
Strawberries & Cigarettes,Troye Sivan
(They Long to Be) Close to You,Carpenters
Peroxide,ECCO2k
Knife Talk (with 21 Savage ft. Project Pat),Drake
Ode to a Conversation Stuck in Your Throat,Del Water Gap
Material Girl,Madonna
West Savannah (feat. SZA),Isaiah Rashad
UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM
Candy Shop,50 Cent
Carry You Home,Alex Warren
Cherry,Harry Styles
Aliança,Tribalistas
TEARS LOST DROP,Skrillex
Drown,Bring Me the Horizon
The Way You Make Me Feel - 2012 Remaster,Michael Jackson
Interstate Love Song - 2019 Remaster,Stone Temple Pilots
A Thousand Miles,Vanessa Carlton
dim,Yves
